gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,PaperlessBilling,MonthlyCharges,TotalCharges,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,Actual,Predicted
1,0,1,1,72,1,1,75.4,5480.25,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,0,0
0,0,0,0,26,0,1,44.45,1183.8,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,0,0
0,1,0,0,71,1,0,89.85,6293.45,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,0,0
0,0,1,0,68,1,1,89.95,5974.3,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,0,0
0,0,0,0,2,1,1,75.9,143.35,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
0,0,1,1,64,1,1,90.6,5817.45,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,0,0
1,0,1,0,22,1,1,20.45,471.55,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,0,0
1,1,0,0,27,1,1,104.65,2964.0,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,0,0
1,0,1,1,60,1,1,103.75,5969.95,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,0,0
1,0,0,0,51,1,0,59.9,3043.6,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0,0
0,0,0,0,8,1,0,84.95,668.4,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1,1
0,0,0,1,7,1,1,71.05,472.65,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,1
0,0,1,1,24,1,1,19.7,494.05,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
0,0,0,1,24,1,0,21.05,531.55,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0
1,1,0,0,39,1,1,95.65,3759.05,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1,1
0,0,0,0,4,0,0,35.0,135.75,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0,0
0,0,1,0,17,1,0,19.35,307.0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,0,0
0,0,1,0,15,1,0,25.2,387.9,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
0,1,0,0,70,1,1,75.5,5212.65,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,0,0
0,0,0,1,1,1,1,79.6,79.6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1,1
0,0,1,1,34,0,0,61.25,1993.2,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,False,False,False,True,0,0
0,0,1,0,26,1,0,79.3,2015.8,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0
1,0,1,1,55,1,0,20.5,1177.95,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
0,0,1,0,27,1,0,90.15,2423.4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0,0
1,0,1,1,26,1,0,50.35,1285.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,0,0
1,0,0,0,39,1,1,73.15,2730.85,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0
1,1,0,0,20,1,0,71.3,1389.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0
1,0,1,0,24,1,0,53.6,1315.35,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0,0
0,0,1,0,68,1,0,90.2,6297.65,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,0,0
1,1,1,0,16,1,1,74.3,1178.25,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1
0,0,0,0,1,1,0,71.1,71.1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,1
1,0,1,0,70,0,1,51.05,3635.15,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,0,0
1,1,0,0,3,1,1,79.9,260.9,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1,1
0,0,1,0,24,1,1,99.3,2431.35,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,1,0
1,0,1,1,72,1,1,91.95,6614.9,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,0,0
1,0,0,0,1,1,1,19.75,19.75,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,1
0,0,0,0,31,0,1,49.85,1520.1,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,0,0
0,0,1,0,1,0,1,24.8,24.8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
1,0,1,0,50,1,0,99.4,5059.75,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,0,0
0,0,0,0,61,1,0,88.65,5321.25,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,0,0
1,1,1,0,11,1,1,70.2,834.7,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,1
0,0,0,0,2,1,0,45.55,84.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
0,1,0,0,64,1,0,74.65,4869.35,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,0,0
0,0,0,0,18,0,1,40.2,711.95,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,0,0
0,0,1,0,45,1,0,25.5,1121.05,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
1,0,1,1,31,1,0,59.7,1825.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0
0,0,1,1,61,1,1,24.1,1551.6,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
0,1,0,0,31,1,1,73.55,2094.65,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,1
0,0,1,0,57,1,0,19.9,1115.6,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
0,0,1,1,28,1,1,90.45,2509.25,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,0,0
1,0,0,0,37,1,0,65.6,2313.8,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,0,0
0,0,1,0,46,1,1,103.15,4594.65,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,True,False,0,0
0,0,0,0,19,1,0,19.9,367.55,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,0
0,0,0,0,63,1,1,20.6,1298.7,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
1,0,0,1,69,1,1,79.45,5502.55,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,0,0
0,0,1,1,19,1,1,89.35,1686.85,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,0,0
0,0,1,0,31,1,1,83.85,2674.15,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,1
0,1,0,0,18,1,0,20.35,369.6,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0
0,0,0,0,44,1,1,50.15,2139.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0
1,1,1,0,1,1,1,70.3,70.3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
1,0,0,0,1,1,1,89.9,89.9,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,1,1
0,0,0,0,11,0,1,35.8,363.15,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0,0
0,0,0,0,22,1,0,20.85,450.65,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0
1,0,1,0,23,1,0,84.25,1968.1,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,0,0
0,0,0,0,37,1,0,80.05,3019.1,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,0,0
1,0,1,0,46,0,0,40.4,1842.7,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,0,0
0,0,0,0,20,1,1,19.35,433.75,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,0,0
0,0,0,0,1,1,1,50.8,50.8,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1,0
0,0,1,1,58,1,0,75.8,4415.75,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,0,0
0,0,1,1,71,1,1,95.15,6770.85,False,True,True,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,0,0
0,0,0,0,29,1,1,71.0,2080.1,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,0,0
0,0,1,0,64,1,1,81.3,5129.3,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,True,0,0
1,1,0,0,1,1,1,73.65,73.65,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
1,0,0,0,1,1,0,20.05,20.05,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,1,0
1,0,1,1,70,0,0,60.35,4138.7,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False,0,0
1,0,0,0,13,1,1,19.95,257.0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,0,0
1,0,0,0,57,0,1,39.3,2111.45,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,1,0
0,1,0,0,57,1,0,101.3,5779.6,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,0,0
0,0,1,1,6,1,0,20.1,100.35,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
1,1,1,0,63,0,0,36.1,2298.9,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0,0
0,0,0,0,8,1,0,19.2,156.85,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,0
1,0,1,1,23,1,1,48.35,1067.15,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1,0
0,0,0,0,40,1,1,50.25,2023.55,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,0,0
0,0,1,1,59,1,0,25.45,1534.05,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
0,0,0,0,18,1,0,20.1,407.05,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,0,0
1,0,0,0,17,1,1,90.95,1612.2,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,0,0
1,1,0,0,46,1,0,85.0,3969.4,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1,0
0,0,1,1,16,1,0,20.4,321.4,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,0,0
1,0,0,0,22,1,0,83.05,1799.3,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,0
0,0,1,0,62,1,0,81.0,4985.9,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,0,0
1,0,1,0,56,0,1,54.05,2959.8,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,0,0
0,1,1,0,5,1,1,81.0,371.65,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
0,0,1,0,72,1,1,86.4,6058.95,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,0,0
0,0,0,0,9,1,0,45.15,416.45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,0
1,0,1,0,66,1,0,115.8,7942.15,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,0,0
1,0,1,0,28,1,0,96.6,2684.35,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,0,0
0,0,1,1,56,1,0,88.9,4968.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0,0
1,0,0,0,1,1,1,45.85,45.85,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1,0
1,1,0,0,24,1,1,102.95,2496.7,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,1,1
