customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
C00176,Female,0,Yes,No,34.13,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,23.7,2204.35,No
C00177,Female,1,No,No,14.33,Yes,Yes,Fiber optic,No,No internet service,No,No,No,No,Month-to-month,Yes,Mailed check,75.6,1145.7,Yes
C00178,Female,1,No,No,6.85,Yes,No,Fiber optic,Yes,No,No,No internet service,No,No,Month-to-month,No,Bank transfer (automatic),74.84,503.6,Yes
C00179,Female,0,Yes,Yes,15.69,Yes,Yes,Fiber optic,No,Yes,Yes,No,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),107.26,1559.25,Yes
C00180,Male,0,Yes,No,62.56,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),19.66,1252.0,No
C00181,Female,0,No,No,0.99,No,No phone service,DSL,No,Yes,No,No internet service,No,No,Month-to-month,No,Bank transfer (automatic),30.78,29.95,Yes
C00182,Female,0,No,No,1.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,46.3,45.3,No
C00183,Male,0,No,No,7.76,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),83.03,662.65,Yes
C00184,Male,0,Yes,Yes,32.95,Yes,No,DSL,Yes,No,No,No,Yes,Yes,One year,No,Credit card (automatic),74.74,2453.3,No
C00185,Female,0,No,No,13.13,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,82.32,43.8,Yes
C00186,Female,0,Yes,No,1.01,No,No phone service,DSL,No,No,No internet service,No,No,No internet service,Month-to-month,Yes,Electronic check,24.27,24.8,Yes
C00187,Male,0,No,No,19.4,Yes,No,DSL,No,No internet service,No,No,No,No,Month-to-month,Yes,Mailed check,50.01,1023.85,No
C00188,Male,0,No,No,2.86,Yes,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,29.44,82.15,No
C00189,Female,0,No,No,12.59,Yes,No,No,No internet service,No,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,18.77,244.8,No
C00190,Female,0,Yes,No,39.79,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),58.95,2379.1,No
C00191,Male,0,Yes,Yes,43.58,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,One year,Yes,Credit card (automatic),73.48,3173.35,No
C00192,Male,0,Yes,No,5.73,Yes,No,No,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,90.78,688.2,Yes
C00193,Female,0,Yes,Yes,68.86,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.79,1843.05,No
C00194,Female,0,Yes,Yes,74.65,Yes,No phone service,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,No,Mailed check,113.1,8129.3,No
C00195,Female,0,Yes,Yes,59.21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No,Two year,No,Credit card (automatic),20.22,1192.7,No
C00196,Female,0,Yes,No,20.35,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,98.39,1901.65,No
C00197,Male,0,Yes,Yes,24.58,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),24.84,587.4,No
C00198,Male,0,No,No,58.67,Yes,No phone service,Fiber optic,No,Yes,No internet service,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,110.86,6519.75,No
C00199,Male,0,No,No,72.55,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),115.82,8041.65,No
C00200,Male,0,No,Yes,1.0,Yes,No,Fiber optic,No internet service,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,Mailed check,20.18,20.75,No
C00201,Female,0,Yes,No,26.41,Yes,No,Fiber optic,Yes,No,No,No internet service,Yes,Yes,One year,Yes,Credit card (automatic),102.77,2681.15,No
C00202,Female,0,No,No,13.48,Yes,No,Fiber optic,No,No internet service,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),83.84,475.25,No
C00203,Female,0,Yes,Yes,69.26,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,No,Credit card (automatic),106.99,7405.5,No
C00204,Male,0,No,Yes,12.77,Yes,No,Fiber optic,No internet service,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),77.67,1033.95,No
C00205,Male,0,No,No,42.25,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),66.14,2958.95,No
C00206,Female,0,No,No,32.23,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,One year,Yes,Bank transfer (automatic),76.78,2684.85,No
C00207,Male,0,Yes,Yes,72.91,No,No phone service,DSL,Yes,Yes,Yes,Yes,No internet service,Yes,Two year,Yes,Credit card (automatic),56.51,4179.2,No
C00208,Male,0,No,No,0.97,Yes,No,Fiber optic,No,No,No,No,No,Yes,One year,No,Electronic check,76.82,79.9,No
C00209,Female,0,No,No,19.89,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,103.46,1934.45,Yes
C00210,Male,0,Yes,No,62.91,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No internet service,One year,Yes,Credit card (automatic),103.12,6654.1,No
C00211,Male,0,No,No,1.92,No,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),45.73,84.5,Yes
C00212,Female,0,No,No,1.04,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,25.18,25.25,No
C00213,Male,0,No,Yes,60.79,Yes,No,No,No,No internet service,No internet service,No,No internet service,No internet service,Two year,No,Mailed check,18.8,1124.2,No
C00214,Female,0,Yes,Yes,29.89,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,20.57,540.05,No
C00215,Male,1,Yes,No,23.39,Yes,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,88.52,1975.85,No
C00216,Female,0,Yes,No,59.59,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),57.92,3437.45,No
C00217,Male,0,Yes,Yes,69.16,No,No phone service,DSL,Yes,No internet service,No internet service,Yes,No,No,Two year,No,Credit card (automatic),45.37,3139.8,No
C00218,Male,0,Yes,No,64.3,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),58.63,3789.2,No
C00219,Male,0,Yes,Yes,63.82,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,85.67,5324.5,No
C00220,Female,0,No,No,8.23,Yes,No,No,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),80.06,624.6,No
C00221,Female,0,No,Yes,3.9,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,67.22,2931.0,Yes
C00222,Female,0,Yes,No,68.71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),23.6,1836.9,No
C00223,Male,0,Yes,Yes,0.98,Yes,No,No,No internet service,No internet service,Yes,No internet service,No internet service,No internet service,One year,Yes,Electronic check,20.87,20.2,No
C00224,Male,0,No,No,3.92,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,47.86,3171.6,Yes
C00225,Female,0,Yes,No,12.44,Yes,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),19.15,219.35,No
C00226,Male,0,No,No,23.31,No,No phone service,DSL,Yes,Yes,No,No,Yes,Yes,One year,Yes,Mailed check,52.33,1288.75,No
C00227,Female,0,Yes,Yes,30.66,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,84.46,2545.75,No
C00228,Female,0,Yes,No,1.04,Yes,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,No,Mailed check,55.77,5196.1,Yes
C00229,Male,0,No,No,28.82,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),85.49,2723.15,Yes
C00230,Female,0,Yes,Yes,46.66,Yes,Yes,DSL,Yes,No,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),88.93,4107.25,No
C00231,Male,0,No,No,54.57,No,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Two year,Yes,Credit card (automatic),111.88,5760.65,No
C00232,Male,0,No,No,49.41,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),90.65,4747.5,Yes
C00233,Male,0,Yes,No,1.0,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,84.27,84.6,Yes
C00234,Female,0,No,No,69.12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.14,1566.9,No
C00235,Female,0,No,No,29.87,Yes,Yes,No,No internet service,No internet service,Yes,No internet service,No internet service,No,Month-to-month,No,Mailed check,25.14,812.5,No
C00236,Male,0,No,No,1.91,No,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,54.05,114.1,Yes
C00237,Female,0,No,No,10.45,No,No phone service,DSL,No,No,No,Yes,No,No,Two year,Yes,Mailed check,29.44,299.05,No
C00238,Male,0,Yes,No,17.1,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,73.24,1305.95,No
C00239,Female,1,No,No,10.75,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.5,1120.3,Yes
C00240,Male,0,No,No,16.1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.11,284.35,No
C00241,Female,0,No,No,72.59,Yes,Yes,DSL,No,Yes,Yes,No internet service,Yes,Yes,Two year,No,Bank transfer (automatic),90.57,6350.5,No
C00242,Male,0,No,No,73.34,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),105.31,7878.3,Yes
C00243,Female,0,Yes,Yes,42.18,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),72.17,3187.65,No
C00244,Female,1,Yes,No,67.36,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,No,Electronic check,94.91,6126.15,No
C00245,Female,1,No,No,12.35,Yes,No,DSL,Yes,Yes,No internet service,No,No,No,Month-to-month,Yes,Electronic check,56.63,731.3,No
C00246,Male,1,No,No,3.86,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,No,Electronic check,78.83,273.4,Yes
C00247,Male,0,No,No,39.74,Yes,Yes,No,No,No,Yes,Yes,No,Yes,One year,No,Mailed check,66.85,2531.8,No
C00248,Male,1,No,No,14.92,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,71.12,1074.3,Yes
C00249,Female,0,No,No,0.98,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,50.87,48.55,Yes
C00250,Male,0,No,No,43.15,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes,One year,Yes,Electronic check,102.89,4298.45,No
C00251,Female,0,Yes,No,50.39,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,No,One year,Yes,Electronic check,96.51,4619.55,No
C00252,Female,0,Yes,Yes,2.09,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),69.34,147.15,Yes
C00253,Male,1,Yes,No,0.95,No,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,41.61,40.2,Yes
C00254,Male,0,Yes,Yes,32.66,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),80.49,2633.3,No
C00255,Male,0,No,No,9.94,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.9,193.05,No
C00256,Female,0,Yes,Yes,66.58,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,56.77,4103.9,No
C00257,Female,0,Yes,Yes,62.86,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),111.13,7008.15,No
C00258,Male,0,No,No,48.34,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Mailed check,118.18,5791.1,No
C00259,Female,0,Yes,No,1.92,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),45.5,80.55,Yes
C00260,Female,1,Yes,Yes,29.53,No,No phone service,DSL,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,45.95,1228.65,No
C00261,Male,1,No,No,3.05,No,No phone service,DSL,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,41.62,2599.95,Yes
C00262,Male,1,No,No,12.61,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,103.75,1364.3,Yes
C00263,Male,1,Yes,No,59.31,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,92.74,4925.35,No
C00264,Female,0,No,Yes,31.6,No,No phone service,DSL,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),51.29,1520.1,No
C00265,Female,0,Yes,No,46.7,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Mailed check,114.4,5032.25,No
C00266,Female,0,Yes,Yes,58.24,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Mailed check,90.75,5526.75,No
C00267,Male,0,No,No,50.14,Yes,Yes,Fiber optic,No internet service,No internet service,No,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),25.72,1195.25,No
C00268,Female,1,No,No,18.24,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,102.39,2007.25,No
C00269,Male,0,No,Yes,58.67,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No,Two year,No,Mailed check,19.31,1099.6,Yes
C00270,Female,0,Yes,No,69.83,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),23.73,1732.95,No
C00271,Female,1,No,No,15.57,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,96.66,1511.2,Yes
C00272,Male,0,Yes,No,55.08,No,No phone service,DSL,Yes,Yes,No,Yes,No,No internet service,Two year,Yes,Electronic check,58.65,3450.15,No
C00273,Male,0,No,No,0.97,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),24.03,24.8,Yes
C00274,Male,1,Yes,No,19.33,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,No,Electronic check,109.41,2796.45,No
C00275,Male,0,No,No,1.04,Yes,No,Fiber optic,No,No,No internet service,No,No,No,Month-to-month,No,Mailed check,71.74,70.6,Yes
C00276,Male,0,Yes,No,5.03,Yes,No phone service,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,88.04,3467.0,Yes
C00277,Female,0,Yes,No,52.54,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.98,5624.85,Yes
C00278,Male,1,Yes,No,21.24,Yes,No,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),64.35,1339.8,No
C00279,Male,0,No,No,14.21,No,No phone service,DSL,No,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,53.42,771.95,No
C00280,Female,0,No,No,5.16,Yes,No,No,No,Yes,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),48.82,244.75,No
C00281,Female,0,No,No,5.77,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Mailed check,54.23,322.9,No
C00282,Female,0,No,No,10.19,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,50.94,498.25,No
C00283,Female,0,No,Yes,0.99,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),25.47,25.4,No
C00284,Female,0,No,No,69.39,Yes,Yes,DSL,Yes,No,No,No,No,No,One year,No,Mailed check,57.06,3687.75,No
C00285,Male,0,Yes,Yes,17.36,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Mailed check,95.71,1779.95,Yes
C00286,Female,0,No,No,21.69,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,Yes,Credit card (automatic),76.49,1783.6,No
C00287,Female,0,No,No,19.87,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,45.4,927.15,No
C00288,Female,0,Yes,No,1.01,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,73.33,70.0,Yes
C00289,Male,1,No,No,7.75,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,71.37,606.55,Yes
C00290,Female,0,No,No,9.82,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),44.79,435.4,Yes
C00291,Male,1,No,No,23.47,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,79.88,1712.7,No
C00292,Male,0,No,No,36.59,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,Two year,No,Mailed check,62.39,2021.2,No
C00293,Male,0,Yes,Yes,23.49,Yes,No,Fiber optic,No,No internet service,Yes,Yes,No internet service,No,One year,No,Mailed check,90.2,1940.8,Yes
C00294,Female,1,No,No,6.07,Yes,No,Fiber optic,Yes,No,No internet service,No,Yes,Yes,Month-to-month,Yes,Electronic check,90.56,567.8,No
C00295,Female,0,No,No,11.98,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.27,220.35,No
C00296,Male,0,No,No,1.05,Yes,No,No,No internet service,No internet service,No internet service,Yes,No,No internet service,Month-to-month,No,Mailed check,20.93,20.25,No
C00297,Female,0,Yes,Yes,74.4,Yes,No phone service,No,No,No,Yes,No,No,No,Two year,No,Electronic check,75.43,5436.45,No
C00298,Male,1,Yes,No,34.89,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,96.7,4456.35,No
C00299,Male,0,Yes,Yes,39.24,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,74.02,3015.75,No
C00300,Male,0,No,Yes,1.01,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,76.01,73.6,Yes
C00301,Male,0,No,No,22.23,Yes,No,DSL,No,No,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),67.18,1509.8,No
C00302,Female,1,Yes,No,4.17,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),98.96,396.1,Yes
C00303,Male,0,No,No,4.09,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Two year,Yes,Electronic check,92.72,356.65,No
C00304,Female,0,Yes,Yes,70.22,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),57.74,4109.0,No
C00305,Male,0,No,Yes,38.95,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,77.76,948.9,No
C00306,Male,0,Yes,Yes,49.78,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,24.54,1229.1,No
C00307,Male,1,Yes,No,30.87,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,78.08,2303.35,Yes
C00308,Male,0,Yes,No,28.07,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,Two year,No,Mailed check,72.58,2054.4,No
C00309,Male,1,Yes,Yes,39.3,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),98.17,3741.85,No
C00310,Male,0,No,Yes,47.98,Yes,No phone service,DSL,Yes,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),82.07,3682.45,No
C00311,Female,0,No,No,0.97,No,No,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),19.85,19.25,No
C00312,Female,0,No,No,21.57,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,86.63,1886.25,No
C00313,Female,0,No,No,41.49,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),114.61,4895.1,No
C00314,Female,1,Yes,No,5.09,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,72.07,341.6,No
C00315,Male,0,No,No,4.85,Yes,No phone service,Fiber optic,No,No,No,No,Yes,No,Two year,Yes,Electronic check,82.3,1733.15,Yes
C00316,Male,0,Yes,Yes,51.07,No,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Two year,No,Credit card (automatic),104.83,5686.4,No
C00317,Male,0,No,No,74.41,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),20.87,1355.1,No
C00318,Female,0,Yes,Yes,37.99,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,One year,No,Credit card (automatic),77.07,3058.65,Yes
C00319,Male,1,Yes,No,23.01,Yes,No,Fiber optic,No,No,Yes,No,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),93.77,2231.05,Yes
C00320,Male,0,Yes,No,36.02,Yes,Yes,Fiber optic,No,No internet service,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),91.9,3236.35,No
C00321,Female,1,No,No,56.61,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,One year,No,Bank transfer (automatic),82.53,4350.1,Yes
C00322,Female,0,Yes,Yes,75.2,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,60.29,4264.0,No
C00323,Male,0,No,No,1.0,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,43.58,44.8,No
C00324,Female,0,Yes,Yes,8.94,Yes,No,DSL,Yes,No,No,No,No,No,Two year,No,Mailed check,47.68,369.15,No
C00325,Male,0,No,No,69.37,No,No phone service,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),58.8,4176.7,No
C00326,Female,0,Yes,No,51.23,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),100.59,5138.1,No
C00327,Female,1,Yes,No,10.56,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,85.67,880.05,No
C00328,Male,1,Yes,No,2.06,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,67.14,139.05,Yes
C00329,Female,1,Yes,Yes,28.43,No,No phone service,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,36.36,973.65,No
